Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2014;2014-08-10T19:27:08Z;3009226035;12.6730053;45.5146488999999
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Beach Bar;2012;2012-08-02T09:23:00Z;1848141684;12.6144163;45.4932379999999
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Burger King;2012;2012-12-26T13:44:35Z;1894250631;12.6332796;45.506486
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Idea Pizza;2012;2012-05-12T12:44:35Z;1508792165;12.6423418;45.5050308
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;L'Angolo della Pizza;2013;2013-09-08T13:25:51Z;2450508428;12.621778;45.4977439999999
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;L'Angolo della Pizza;2013;2013-09-08T13:25:54Z;2450508429;12.621778;45.497759
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;McDonald's;2012;2012-05-12T12:44:35Z;430404424;12.6346296;45.5056824999999
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizza al Taglio;2011;2011-11-19T17:20:49Z;1508786237;12.6183312;45.4961423999999
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Prima Spiaggia;2015;2015-08-27T12:45:50Z;3716896982;12.6720922;45.5140312999999
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;spicchi pizza;2013;2013-09-08T13:25:49Z;2450508424;12.621622;45.497458
MARCON;CITTA' METROPOLITANA DI VENEZIA;Veneto;McDonald's;2012;2012-10-02T23:08:44Z;1859391845;12.3052686999999;45.5471869
MIRANO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Shock Kebab;2015;2015-05-02T08:45:19Z;3492866075;12.1113263999999;45.4909634999999
NOVENTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2015;2015-01-02T14:58:35Z;3265422469;12.5307415;45.6598795999999
NOVENTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizza Magic;2015;2015-01-02T13:07:05Z;3265211092;12.5289403;45.6608813
NOVENTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizza Perchè;2015;2015-01-02T11:29:54Z;3265074223;12.5279965;45.6630449
NOVENTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;Veneto;Rustichelli;2014;2014-08-21T18:29:17Z;3033183429;12.5372483;45.6725339999999
PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Buonissimo Kebab;2012;2012-08-16T09:27:38Z;1868447466;12.8409572999999;45.7738088999999
PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizzamania;2011;2011-10-24T10:00:49Z;1478903707;12.8389226999999;45.7806483
SAN DONA' DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;Veneto;McDonald's;2012;2012-09-17T08:25:25Z;1912735553;12.5975319;45.6398948
SAN DONA' DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;Veneto;McDonald's;2015;2015-01-02T15:29:24Z;3265451546;12.5938449;45.6451865
SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Crazzy Pizza;2012;2012-10-03T17:52:05Z;1944662584;13.0438604;45.6338695
SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Da Elisa;2009;2009-08-05T18:07:35Z;457021437;13.002216;45.6328757
SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizza al Taglio Sfizio;2012;2012-09-09T20:33:51Z;1475049784;13.0290461;45.6329321999999
SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Regina Beach;2012;2012-12-31T09:00:07Z;2089654305;13.0603874999999;45.6329453
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-05-11T13:30:02Z;1403238685;12.3349870999999;45.4407818999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-05-11T13:30:02Z;1403238685;12.3349870999999;45.4407818999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-08-21T11:20:55Z;676820138;12.3432338;45.4386259999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-08-21T11:20:55Z;676820138;12.3432338;45.4386259999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-08-21T11:20:55Z;676820140;12.3448923;45.4385233
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-08-21T11:20:55Z;676820140;12.3448923;45.4385233
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-12-26T00:00:09Z;2082784399;12.2343601999999;45.4819245999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2012;2012-12-26T00:00:09Z;2082784399;12.2343601999999;45.4819245999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2013;2013-05-03T15:39:18Z;676820116;12.3421387;45.4378095
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2013;2013-05-03T15:39:18Z;676820116;12.3421387;45.4378095
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2013;2013-05-19T09:54:30Z;2310921373;12.3381564;45.3718113999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2013;2013-05-19T09:54:30Z;2310921373;12.3381564;45.3718113999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2014;2014-08-11T16:29:12Z;3010651741;12.3257232;45.4320956999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2014;2014-08-11T16:29:12Z;3010651741;12.3257232;45.4320956999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2015;2015-11-22T09:45:48Z;3851316484;12.319818;45.4464331
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2015;2015-11-22T09:45:48Z;3851316484;12.319818;45.4464331
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2015;2015-11-22T10:22:36Z;3851371367;12.4149788999999;45.4855664999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2015;2015-11-22T10:22:36Z;3851371367;12.4149788999999;45.4855664999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2015;2015-12-08T18:46:41Z;3883778014;12.2578069;45.5035296
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;;2015;2015-12-08T18:46:41Z;3883778014;12.2578069;45.5035296
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Bigoi;2015;2015-12-08T22:50:42Z;3884049417;12.3257776;45.4356865999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Bigoi;2015;2015-12-08T22:50:42Z;3884049417;12.3257776;45.4356865999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Buffet Mestre;2015;2015-12-08T20:39:31Z;3883935961;12.2321079;45.482444
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Buffet Mestre;2015;2015-12-08T20:39:31Z;3883935961;12.2321079;45.482444
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Buonissimo;2010;2010-12-08T23:02:04Z;1028834762;12.2338226999999;45.4862463999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Buonissimo;2010;2010-12-08T23:02:04Z;1028834762;12.2338226999999;45.4862463999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Burger King;2015;2015-03-11T15:26:29Z;3393895652;12.322782;45.4407813999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Burger King;2015;2015-03-11T15:26:29Z;3393895652;12.322782;45.4407813999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Dal Moro's Fresh Pasta To Go;2015;2015-11-23T22:04:41Z;2400564302;12.3398134;45.4362001
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Dal Moro's Fresh Pasta To Go;2015;2015-11-23T22:04:41Z;2400564302;12.3398134;45.4362001
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Frito Inn;2015;2015-05-16T18:08:36Z;3522319752;12.3269746;45.4436156
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Frito Inn;2015;2015-05-16T18:08:36Z;3522319752;12.3269746;45.4436156
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Fritto e pizza kebab;2015;2015-03-13T16:04:28Z;3010651735;12.3214866999999;45.4385355
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Fritto e pizza kebab;2015;2015-03-13T16:04:28Z;3010651735;12.3214866999999;45.4385355
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;L'angolo della pizza;2015;2015-05-16T18:08:36Z;3522319756;12.3270067999999;45.4436804999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;L'angolo della pizza;2015;2015-05-16T18:08:36Z;3522319756;12.3270067999999;45.4436804999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;McDonald's;2014;2014-06-03T19:15:13Z;534186289;12.3343006;45.4412456
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;McDonald's;2014;2014-06-03T19:15:13Z;534186289;12.3343006;45.4412456
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Neapolis;2012;2012-05-25T18:02:50Z;1192567652;12.3341049999999;45.4416372
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Neapolis;2012;2012-05-25T18:02:50Z;1192567652;12.3341049999999;45.4416372
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizza Kebab;2015;2015-05-12T09:48:08Z;3512114760;12.3255047;45.4410144
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Pizza Kebab;2015;2015-05-12T09:48:08Z;3512114760;12.3255047;45.4410144
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Q Food & More;2015;2015-12-02T23:08:12Z;3874029067;12.3377253;45.4377152
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Q Food & More;2015;2015-12-02T23:08:12Z;3874029067;12.3377253;45.4377152
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Rosticceria Gislon;2013;2013-10-16T12:26:33Z;2465797531;12.3372627;45.4377174999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Rosticceria Gislon;2013;2013-10-16T12:26:33Z;2465797531;12.3372627;45.4377174999999
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Street Food;2014;2014-08-11T16:29:12Z;3010651734;12.3313565;45.4325654
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Street Food;2014;2014-08-11T16:29:12Z;3010651734;12.3313565;45.4325654
CAVALLINO TREPORTI;CITTA' METROPOLITANA DI VENEZIA;Veneto;Mario`s Pizza take away;2013;2013-09-08T13:35:30Z;2450507787;12.5444311;45.4707316
CAVALLINO TREPORTI;CITTA' METROPOLITANA DI VENEZIA;Veneto;Non Solo Pizza;2013;2013-09-08T13:25:23Z;2450508387;12.550136;45.479911
ALBIGNASEGO;PADOVA;Veneto;Boutique della gastronomia;2012;2012-08-19T13:09:34Z;748142217;11.868846;45.3535232999999
ARRE;PADOVA;Veneto;Al vecchio forno;2015;2015-01-18T01:42:20Z;3295703745;11.9294771999999;45.216754
ARRE;PADOVA;Veneto;Pizza shop;2014;2014-08-31T14:29:31Z;2422348552;11.9277210999999;45.2167587
BORGORICCO;PADOVA;Veneto;Pizzasporto Il Graticolato;2014;2014-04-02T17:40:36Z;2456370145;11.9693080999999;45.5369377999999
CITTADELLA;PADOVA;Veneto;Novecento Veneto;2015;2015-12-07T14:13:12Z;3881881380;11.774998;45.6475871
CONSELVE;PADOVA;Veneto;Kebab Sara;2010;2010-08-31T17:11:13Z;890698501;11.8682541;45.2332943999999
ESTE;PADOVA;Veneto;Pizzamania;2013;2013-02-21T17:53:30Z;672675301;11.6572415;45.2284525
ESTE;PADOVA;Veneto;Pizzeria Domino;2013;2013-02-25T15:18:02Z;910434490;11.6623424;45.2202794999999
ESTE;PADOVA;Veneto;Pizzeria Jolly;2013;2013-03-26T14:39:50Z;923986255;11.6613197999999;45.2227601
ESTE;PADOVA;Veneto;Pizzeria per asporto La Golosa;2013;2013-02-21T14:04:09Z;955914399;11.6515647999999;45.2278059
FONTANIVA;PADOVA;Veneto;Pace Doner Kebap;2012;2012-06-17T10:37:44Z;1791457005;11.7519376;45.635617
FONTANIVA;PADOVA;Veneto;Pizzeria Fantasy;2012;2012-12-18T12:11:19Z;2072682326;11.7574276999999;45.6365355
OSPEDALETTO EUGANEO;PADOVA;Veneto;Pizzeria Quattro Stagioni;2012;2012-07-01T05:49:34Z;1808417362;11.6069283999999;45.2227155
PADOVA;PADOVA;Veneto;;2011;2011-09-28T11:01:03Z;1447931907;11.879319;45.4165672999999
PADOVA;PADOVA;Veneto;;2012;2012-08-12T07:50:22Z;443208903;11.8851198;45.4146159
PADOVA;PADOVA;Veneto;;2012;2012-10-30T12:59:57Z;1989632408;11.8740241999999;45.4083218999999
PADOVA;PADOVA;Veneto;;2014;2014-09-26T17:24:36Z;1459180067;11.8682859;45.407041
PADOVA;PADOVA;Veneto;Aladino;2012;2012-03-01T23:20:05Z;1655268863;11.8602802999999;45.4113874999999
PADOVA;PADOVA;Veneto;Babylon;2011;2011-10-08T18:57:02Z;1459221983;11.8715481999999;45.4046919
PADOVA;PADOVA;Veneto;Bricco Cafè;2015;2015-12-07T16:13:06Z;1537001956;11.8812742;45.4173108999999
PADOVA;PADOVA;Veneto;Dalla Zita La Panineria;2015;2015-04-21T11:59:11Z;1452335697;11.8765286;45.4079515999999
PADOVA;PADOVA;Veneto;Genny's Pizza;2013;2013-03-27T09:58:25Z;1576559641;11.8630344999999;45.4034994
PADOVA;PADOVA;Veneto;Idea Pizza;2015;2015-07-14T06:53:33Z;3649998743;11.8927048;45.4070164999999
PADOVA;PADOVA;Veneto;Il Ghiottone;2013;2013-06-20T12:30:16Z;2352289503;11.8731731;45.4084944
PADOVA;PADOVA;Veneto;Il magico;2010;2010-05-28T21:20:19Z;754227412;11.8807586;45.3964508999999
PADOVA;PADOVA;Veneto;Isola Memmia;2011;2011-10-09T16:34:34Z;1460260770;11.8784849;45.3981359
PADOVA;PADOVA;Veneto;Le Buone Voglie;2014;2014-08-31T14:38:48Z;434470638;11.879397;45.4155625
PADOVA;PADOVA;Veneto;Mac Drive;2011;2011-10-25T10:25:43Z;251449261;11.906794;45.4100228
PADOVA;PADOVA;Veneto;McDonalds;2015;2015-11-26T20:09:16Z;1485659955;11.8933438;45.4370702
PADOVA;PADOVA;Veneto;McDonald's;2015;2015-08-03T09:16:47Z;434467134;11.8792136999999;45.4170309
PADOVA;PADOVA;Veneto;Mesopotamia Kebab;2013;2013-03-27T09:58:25Z;1820329128;11.8854966999999;45.4072571999999
PADOVA;PADOVA;Veneto;Mode Sushi;2012;2012-03-19T22:42:20Z;1682417861;11.8810911;45.4210372
PADOVA;PADOVA;Veneto;Passione Pizza;2011;2011-10-13T15:48:14Z;1459298300;11.8706735;45.4089949
PADOVA;PADOVA;Veneto;Piazza al Taglio;2011;2011-12-08T17:54:50Z;1537001921;11.8805453;45.4164632
PADOVA;PADOVA;Veneto;Pinsa;2014;2014-04-07T07:04:38Z;1459284620;11.8779108;45.4099367999999
PADOVA;PADOVA;Veneto;Pizza al Cubo;2012;2012-10-30T17:21:33Z;1503764268;11.8736;45.4078924
PADOVA;PADOVA;Veneto;Pizza shop;2010;2010-10-15T21:42:21Z;950809217;11.8848252999999;45.407716
PADOVA;PADOVA;Veneto;Pizzeria per asporto Piczas;2014;2014-07-05T07:26:50Z;1322454018;11.8813619;45.3937966
PADOVA;PADOVA;Veneto;Riello;2011;2011-10-09T15:55:32Z;1460204859;11.8683853999999;45.400655
PADOVA;PADOVA;Veneto;Rustichelli Mangione;2015;2015-12-07T16:13:07Z;1537001914;11.879751;45.4176255
PADOVA;PADOVA;Veneto;Shock Kebab;2013;2013-03-04T21:36:26Z;1460060608;11.8754913;45.4030604
PADOVA;PADOVA;Veneto;Sosushi;2013;2013-03-27T09:58:27Z;1459134000;11.8681125;45.4033176
RUBANO;PADOVA;Veneto;Pizzeria al Bosco;2015;2015-03-21T15:34:51Z;2733251108;11.7938277;45.4307076999999
SAN GIORGIO DELLE PERTICHE;PADOVA;Veneto;Pizzeria Da Freddy;2013;2013-09-07T16:53:37Z;2449594473;11.8748667;45.539859
SAN MARTINO DI LUPARI;PADOVA;Veneto;Bakarika;2015;2015-09-29T21:34:47Z;3332262477;11.8564098;45.6481106
SAN MARTINO DI LUPARI;PADOVA;Veneto;"Pizzeria Spunciotteria """"da Leo""""";2015;2015-09-04T12:50:07Z;2522159895;11.8518682;45.6541896
SANTA GIUSTINA IN COLLE;PADOVA;Veneto;Pizza da Enzo;2013;2013-09-07T16:53:37Z;1416618974;11.9057979;45.5627251
SANTA GIUSTINA IN COLLE;PADOVA;Veneto;Pizzeria Le Dune;2013;2013-09-07T16:53:36Z;2449594467;11.9073268;45.5628865999999
SANTA MARGHERITA D'ADIGE;PADOVA;Veneto;Pizzeria dal Brecs;2012;2012-08-26T15:16:43Z;1883860024;11.5565721;45.2150949999999
SOLESINO;PADOVA;Veneto;karma pizzeria piadineria;2014;2014-04-04T10:43:08Z;2766750564;11.7558898;45.1813466999999
TEOLO;PADOVA;Veneto;La pergola;2012;2012-09-17T20:40:10Z;1919212175;11.7396943999999;45.3745667
TEOLO;PADOVA;Veneto;Pizzeria Crazy Pizza;2015;2015-07-04T20:51:10Z;3118258099;11.7071263;45.3665037999999
TEOLO;PADOVA;Veneto;Pizzeria Papillon;2013;2013-05-12T15:45:41Z;2301209475;11.7115998;45.3677996999999
ROVIGO;ROVIGO;Veneto;;2010;2010-07-16T21:25:12Z;821266174;11.7840676;45.0644962
ROVIGO;ROVIGO;Veneto;;2011;2011-05-16T21:48:25Z;1288288912;11.7825141;45.0704222999999
ROVIGO;ROVIGO;Veneto;Express;2010;2010-07-20T10:46:15Z;430059641;11.779743;45.0728703999999
ROVIGO;ROVIGO;Veneto;Pizzeria La Rotonda;2010;2010-08-15T15:00:16Z;861325859;11.7950794;45.0710746
STIENTA;ROVIGO;Veneto;;2013;2013-03-03T19:25:10Z;2184331797;11.5497768999999;44.9381910999999
STIENTA;ROVIGO;Veneto;Pizzeria da Luca;2013;2013-03-04T00:08:26Z;2184329279;11.5430443;44.9411528999999
AQUILEIA;UDINE;Friuli-Venezia Giulia;;2014;2014-07-28T09:12:08Z;2984194204;13.4035677999999;45.7253335999999
AQUILEIA;UDINE;Friuli-Venezia Giulia;Pizza al taglio;2010;2010-06-14T09:24:57Z;769984432;13.369997;45.7691470999999
BUJA;UDINE;Friuli-Venezia Giulia;Non solo pizza;2015;2015-06-29T11:23:49Z;3624913812;13.1236184;46.2044785
BUTTRIO;UDINE;Friuli-Venezia Giulia;;2014;2014-09-16T22:10:25Z;3080940506;13.3314976;46.0136526
CAMPOFORMIDO;UDINE;Friuli-Venezia Giulia;Pizza al taglio;2013;2013-11-22T15:03:00Z;2545249471;13.1593623999999;46.0194187
CAMPOFORMIDO;UDINE;Friuli-Venezia Giulia;Pizzeria;2013;2013-11-22T15:03:00Z;2545249472;13.1574367;46.0190223
CARLINO;UDINE;Friuli-Venezia Giulia;"Friggitoria """"Al via e vai""""";2010;2010-06-28T19:21:54Z;794796986;13.1603879;45.8104062999999
CERVIGNANO DEL FRIULI;UDINE;Friuli-Venezia Giulia;Dal Lep;2013;2013-03-17T09:50:51Z;2206410204;13.3357306999999;45.8232727999999
CERVIGNANO DEL FRIULI;UDINE;Friuli-Venezia Giulia;Jolly;2013;2013-03-17T09:50:51Z;2206410206;13.3362241;45.8226300999999
CERVIGNANO DEL FRIULI;UDINE;Friuli-Venezia Giulia;Pizza Al Taglio l'Arcobaleno;2015;2015-08-24T11:32:08Z;2206410207;13.3342261;45.8231633999999
CIVIDALE DEL FRIULI;UDINE;Friuli-Venezia Giulia;Pizzeria la taglio Capriccio;2015;2015-12-09T10:32:50Z;2141281256;13.429417;46.0928755999999
CORNO DI ROSAZZO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-26T21:28:06Z;2472739180;13.4419194999999;45.9966451
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2011;2011-04-16T15:15:48Z;1247068059;13.1298727;46.2747085
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;Pronto.. Pizza Kebab;2012;2012-06-17T08:27:01Z;1791332946;13.1389292;46.2791835
LIGNANO SABBIADORO;UDINE;Friuli-Venezia Giulia;Gambero Rosso nero;2015;2015-08-03T21:09:40Z;3067667571;13.125237;45.6837330999999
LIGNANO SABBIADORO;UDINE;Friuli-Venezia Giulia;Lo Sfizio;2015;2015-07-22T08:57:27Z;3569083193;13.0985669999999;45.6570027
LIGNANO SABBIADORO;UDINE;Friuli-Venezia Giulia;Piter Pan;2015;2015-06-03T12:18:14Z;2908601089;13.0988138;45.6566973999999
MANZANO;UDINE;Friuli-Venezia Giulia;Pizza Hallo;2015;2015-11-25T07:18:19Z;3248048103;13.3878603999999;45.9863495
MANZANO;UDINE;Friuli-Venezia Giulia;Strapizzati;2014;2014-09-09T13:04:31Z;3068293808;13.3803983;45.9908675
OVARO;UDINE;Friuli-Venezia Giulia;;2014;2014-05-12T19:11:19Z;2853609128;12.8662698;46.4819962999999
PALMANOVA;UDINE;Friuli-Venezia Giulia;Bar Paninoteca Demar;2014;2014-05-12T12:21:51Z;529554704;13.3088797;45.9059130999999
PALMANOVA;UDINE;Friuli-Venezia Giulia;Buonissimo Kebab;2009;2009-10-12T16:28:11Z;529509823;13.3121223;45.9056148
PALMANOVA;UDINE;Friuli-Venezia Giulia;Europizza;2009;2009-10-12T18:42:30Z;529574507;13.3124724;45.9063343999999
PALMANOVA;UDINE;Friuli-Venezia Giulia;Pronto Pizza;2009;2009-10-14T17:56:58Z;530758151;13.3082188;45.9062182999999
PALUZZA;UDINE;Friuli-Venezia Giulia;;2012;2012-08-25T20:50:10Z;1883091381;13.015686;46.5286329999999
PAVIA DI UDINE;UDINE;Friuli-Venezia Giulia;Lauzacco Pizza;2013;2013-12-31T13:38:12Z;2603226498;13.2803092;45.9798949999999
POVOLETTO;UDINE;Friuli-Venezia Giulia;Pizzeria da Gio';2013;2013-03-13T11:05:49Z;2199403373;13.2994894;46.1180626
POZZUOLO DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2012;2012-05-17T11:04:16Z;1755961822;13.1961215;45.9849590999999
POZZUOLO DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2012;2012-05-18T08:56:51Z;424781704;13.1943237;45.9709233999999
SAN DANIELE DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2013;2013-08-27T17:30:50Z;2434208324;13.009988;46.1580846
SAN DANIELE DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2013;2013-08-27T17:31:18Z;2434209824;13.0099961;46.1581999
SAN GIOVANNI AL NATISONE;UDINE;Friuli-Venezia Giulia;Pizza Più;2009;2009-10-22T16:27:45Z;534834928;13.4060744;45.9677342999999
SAN PIETRO AL NATISONE;UDINE;Friuli-Venezia Giulia;Non Solo Pizza;2015;2015-07-21T07:59:59Z;2668370266;13.4861752999999;46.1288445
SANTA MARIA LA LONGA;UDINE;Friuli-Venezia Giulia;Da Giova;2010;2010-09-01T11:33:48Z;891739392;13.291245;45.9331780999999
SEDEGLIANO;UDINE;Friuli-Venezia Giulia;Pronto Pizza 4;2013;2013-12-15T10:15:44Z;2580536222;12.9770568;46.0145071999999
TALMASSONS;UDINE;Friuli-Venezia Giulia;Pizza;2012;2012-05-08T22:41:02Z;1746134757;13.0931902;45.9351229
TOLMEZZO;UDINE;Friuli-Venezia Giulia;;2015;2015-09-03T21:47:16Z;3728418689;13.0136702;46.4074055999999
UDINE;UDINE;Friuli-Venezia Giulia;;2013;2013-09-16T21:39:44Z;1858879552;13.2320396;46.09404
UDINE;UDINE;Friuli-Venezia Giulia;Angolo della pizza;2010;2010-01-26T08:28:11Z;620401458;13.2531656;46.0528090999999
UDINE;UDINE;Friuli-Venezia Giulia;Istambul;2014;2014-05-05T08:17:23Z;2837291504;13.2420953;46.0580654999999
UDINE;UDINE;Friuli-Venezia Giulia;McDonald's;2013;2013-02-16T00:32:46Z;1156424395;13.2419787;46.0564832
UDINE;UDINE;Friuli-Venezia Giulia;Mondo Pizza;2013;2013-10-30T17:09:48Z;1134553642;13.2401754999999;46.0599113999999
UDINE;UDINE;Friuli-Venezia Giulia;Mondo Pizza;2015;2015-07-03T06:52:45Z;3632407556;13.2465121;46.0539103999999
UDINE;UDINE;Friuli-Venezia Giulia;Piadina Mia;2015;2015-10-12T06:32:06Z;3782924204;13.2335546;46.0661867999999
UDINE;UDINE;Friuli-Venezia Giulia;Pizza Elite (al taglio);2012;2012-05-01T20:24:22Z;1120254215;13.2510356999999;46.0706246
UDINE;UDINE;Friuli-Venezia Giulia;Pizzamania;2014;2014-10-08T14:51:45Z;1131285721;13.2390031;46.0674902
UDINE;UDINE;Friuli-Venezia Giulia;sosushi;2014;2014-02-24T19:37:18Z;1738212007;13.2381347999999;46.0626415999999
UDINE;UDINE;Friuli-Venezia Giulia;Zamzam;2014;2014-10-30T07:57:09Z;3157545161;13.2403599;46.0572456
VENZONE;UDINE;Friuli-Venezia Giulia;;2013;2013-09-27T15:39:01Z;2473693455;13.1398268;46.3336284
CORMONS;GORIZIA;Friuli-Venezia Giulia;Dùdù Kebab;2015;2015-07-03T09:46:08Z;3191220920;13.4724299999999;45.9599223
DOBERDO' DEL LAGO;GORIZIA;Friuli-Venezia Giulia;Dr. P&M;2013;2013-02-08T19:55:15Z;2146970168;13.5402515999999;45.8503474999999
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Cairo;2015;2015-10-23T22:27:16Z;446273518;13.6156679999999;45.9403156999999
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Il miglior Kebab;2015;2015-10-23T22:27:27Z;525817382;13.6196079;45.9428409
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Istambul Kebab;2015;2015-10-23T22:27:27Z;447531281;13.6194661;45.9421577
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Jia Jia;2015;2015-01-08T17:33:35Z;3277115830;13.6275992;45.9488321999999
GORIZIA;GORIZIA;Friuli-Venezia Giulia;La Boutique del Maiale;2015;2015-10-23T22:27:28Z;2079955353;13.6200548;45.9430833999999
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Pak Fast Food;2015;2015-10-23T22:27:32Z;2241385333;13.6214209;45.9411356999999
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Pizza Connection;2009;2009-10-11T09:32:29Z;528607139;13.6196254;45.9402879
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Pizza Mania;2015;2015-10-23T22:27:33Z;1850675655;13.6256349;45.9454100999999
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Pizza Mania;2015;2015-12-21T12:45:46Z;3797307852;13.6198763;45.9426788999999
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Rosticeria Sole Rosso;2015;2015-10-23T22:27:35Z;2398806496;13.622343;45.9458710999999
